block_date,mid_price_quote_per_token,base_reserve,quote_reserve,executed_buy_base,executed_sell_base,rejected_buy_base,rejected_sell_base
2024-12-25,10050373684832271910000,9683500000000000000000,101647092448047751744512600,380000000000000000000,141000000000000000000,0,0
2024-12-26,10044792313846116070000,9710500000000000000000,101401215800985523755705700,619000000000000000000,407000000000000000000,0,0
2024-12-27,10050864944282089120000,9683500000000000000000,101693784727578098508561550,844000000000000000000,605000000000000000000,0,0
2024-12-28,10050909410768831740000,9683500000000000000000,101698007117521052655714550,886000000000000000000,647000000000000000000,0,0
2024-12-29,10051003643535211830000,9683500000000000000000,101706957081144281474339650,975000000000000000000,736000000000000000000,0,0
2024-12-30,10044974021718737900000,9711500000000000000000,101429130890665946532196650,996000000000000000000,785000000000000000000,0,0
2024-12-31,10051161413670351030000,9683500000000000000000,101721938950341060489619250,1124000000000000000000,885000000000000000000,0,0
2025-01-01,10050976103075300970000,9684500000000000000000,101714953992383790567373800,1154000000000000000000,916000000000000000000,0,0
2025-01-02,10051412409459022510000,9683500000000000000000,101745786346815303598770550,1361000000000000000000,1122000000000000000000,0,0
2025-01-03,10051687819901083810000,9683500000000000000000,101771961179710372188528550,1621000000000000000000,1382000000000000000000,0,0
2025-01-04,10051734422268662690000,9683500000000000000000,101776385051255605645405550,1665000000000000000000,1426000000000000000000,0,0
2025-01-05,10051752427710535790000,9683500000000000000000,101778094013731705817887800,1682000000000000000000,1443000000000000000000,0,0
2025-01-06,10039220788836677080000,9742500000000000000000,101204568647600036489463350,1843000000000000000000,1663000000000000000000,0,0
2025-01-07,9984103701794268633170,10010500000000000000000,98546559502090966463967044,1959000000000000000000,2047000000000000000000,0,0
2025-01-08,10052571392857968390000,9683500000000000000000,101855775311853080128403648,2455000000000000000000,2216000000000000000000,0,0
2025-01-09,10052581988469825820000,9683500000000000000000,101856780627000540810196648,2465000000000000000000,2226000000000000000000,0,0
2025-01-10,10052611656784337270000,9683500000000000000000,101859595806390831348018248,2493000000000000000000,2254000000000000000000,0,0
2025-01-11,10052665697377311430000,9683500000000000000000,101864724159678415409418698,2544000000000000000000,2305000000000000000000,0,0
2025-01-12,10052674174234665810000,9683500000000000000000,101865528410050932247350698,2552000000000000000000,2313000000000000000000,0,0
2025-01-13,10052745171930599880000,9683500000000000000000,101872266336138936516122748,2619000000000000000000,2380000000000000000000,0,0
2025-01-14,10052761066733613440000,9683500000000000000000,101873774378604742540564248,2634000000000000000000,2395000000000000000000,0,0
2025-01-15,10052879759813451360000,9683500000000000000000,101885040900652160146915448,2746000000000000000000,2507000000000000000000,0,0
2025-01-16,10053079023665792370000,9683500000000000000000,101903961577365226908500648,2934000000000000000000,2695000000000000000000,0,0
2025-01-17,10053246499907315910000,9683500000000000000000,101919860374692200062966448,3092000000000000000000,2853000000000000000000,0,0
2025-01-18,10053279357484526290000,9683500000000000000000,101922977441596133324191898,3123000000000000000000,2884000000000000000000,0,0
2025-01-19,10053332355318128790000,9683500000000000000000,101928005545011022506654398,3173000000000000000000,2934000000000000000000,0,0
2025-01-20,10053339774923426530000,9683500000000000000000,101928709306721986560567898,3180000000000000000000,2941000000000000000000,0,0
2025-01-21,10053475464113775330000,9683500000000000000000,101941587327182043991063898,3308000000000000000000,3069000000000000000000,0,0
2025-01-22,10053715085162267530000,9683500000000000000000,101964339180134757839705498,3534000000000000000000,3295000000000000000000,0,0
2025-01-23,10053806263610332100000,9683500000000000000000,101972989740270140360338998,3620000000000000000000,3381000000000000000000,0,0
2025-01-24,10053891083952548350000,9683500000000000000000,101981036558662740367346998,3700000000000000000000,3461000000000000000000,0,0
2025-01-25,10053918650281635850000,9683500000000000000000,101983650964675652264385898,3726000000000000000000,3487000000000000000000,0,0
2025-01-26,10053952578697321560000,9683500000000000000000,101986868816720999545568298,3758000000000000000000,3519000000000000000000,0,0
2025-01-27,10053965301838817710000,9683500000000000000000,101988075374804477576144898,3770000000000000000000,3531000000000000000000,0,0
2025-01-28,10054022558469848020000,9683500000000000000000,101993506226852930968972698,3824000000000000000000,3585000000000000000000,0,0
2025-01-30,10050666432714157580000,9699500000000000000000,101844739931726203347509498,3936000000000000000000,3713000000000000000000,0,0
2025-01-31,10054222974655556910000,9683500000000000000000,102012517957559495547685098,4013000000000000000000,3774000000000000000000,0,0
2025-02-01,10054046620424918120000,9684500000000000000000,102006436109915712617241898,4052000000000000000000,3814000000000000000000,0,0
2025-02-02,10054285539701207000000,9683500000000000000000,102018451058126350022850948,4072000000000000000000,3833000000000000000000,0,0
2025-02-03,10054315232158020510000,9683500000000000000000,102021266715916769181209748,4100000000000000000000,3861000000000000000000,0,0
2025-02-04,10054390527842309520000,9683500000000000000000,102028408249207136644915648,4171000000000000000000,3932000000000000000000,0,0
2025-02-05,10054581448582867040000,9683500000000000000000,102046525664879099741785648,4351000000000000000000,4112000000000000000000,0,0
2025-02-06,10054584630298467550000,9683500000000000000000,102046827307554968122357948,4354000000000000000000,4115000000000000000000,0,0
2025-02-07,10054667360721787050000,9683500000000000000000,102054673474217274323198248,4432000000000000000000,4193000000000000000000,0,0
2025-02-08,10054702361934357460000,9683500000000000000000,102057992151473734009464448,4465000000000000000000,4226000000000000000000,0,0
2025-02-09,10054724635568341700000,9683500000000000000000,102060103896337399414257448,4486000000000000000000,4247000000000000000000,0,0
2025-02-10,10054837074896591350000,9683500000000000000000,102070768574833186782525448,4592000000000000000000,4353000000000000000000,0,0
2025-02-11,10054997264700875800000,9683500000000000000000,102085965041111353736732898,4743000000000000000000,4504000000000000000000,0,0
2025-02-12,10055056671317047750000,9683500000000000000000,102091597683595554253040498,4799000000000000000000,4560000000000000000000,0,0
2025-02-13,10055076827022229380000,9683500000000000000000,102093508355093043348381198,4818000000000000000000,4579000000000000000000,0,0
2025-02-14,10045716611191499200000,9727500000000000000000,101669098642084106969833598,4973000000000000000000,4778000000000000000000,0,0
2025-02-15,10055364354109309440000,9683500000000000000000,102120774371617717839728798,5089000000000000000000,4850000000000000000000,0,0
2025-02-16,10055380268786727400000,9683500000000000000000,102122282807580048802530548,5104000000000000000000,4865000000000000000000,0,0
2025-02-17,10055425892355038040000,9683500000000000000000,102126607706255031907918998,5147000000000000000000,4908000000000000000000,0,0
2025-02-18,10055551104251098340000,9683500000000000000000,102138481405378287653632198,5265000000000000000000,5026000000000000000000,0,0
2025-02-19,10055561714934617620000,9683500000000000000000,102139487018809742861502198,5275000000000000000000,5036000000000000000000,0,0
2025-02-20,10055597792205566580000,9683500000000000000000,102142906587237741038298098,5309000000000000000000,5070000000000000000000,0,0
2025-02-21,10055617953109746920000,9683500000000000000000,102144817361753613598348648,5328000000000000000000,5089000000000000000000,0,0
2025-02-22,10055713459570799770000,9683500000000000000000,102153872218799868023980648,5418000000000000000000,5179000000000000000000,0,0
2025-02-23,10055827013383997910000,9683500000000000000000,102164638642459574422234298,5525000000000000000000,5286000000000000000000,0,0
